id,root_id,root_key,father_key,key,path,name
1336,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331/None/None/None,
1337,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331/None/None/None/None,
1338,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331/None/None/None/None/None,
1339,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331/None/None/None/None/None/None,
1340,680,UBERON:0000160,UBERON:0002108,UBERON:0002114,/UBERON:0000160/UBERON:0002108/UBERON:0002114,duodenum
1341,680,UBERON:0000160,UBERON:0002114,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None,
1342,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None/None,
1343,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None/None/None,
1344,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None/None/None/None,
1345,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None/None/None/None/None,
1346,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None/None/None/None/None/None,
1347,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002114/None/None/None/None/None/None/None,
1348,680,UBERON:0000160,UBERON:0002108,UBERON:0002115,/UBERON:0000160/UBERON:0002108/UBERON:0002115,jejunum
1349,680,UBERON:0000160,UBERON:0002115,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None,
1350,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None/None,
1351,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None/None/None,
1352,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None/None/None/None,
1353,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None/None/None/None/None,
1354,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None/None/None/None/None/None,
1355,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002115/None/None/None/None/None/None/None,
1356,680,UBERON:0000160,UBERON:0002108,UBERON:0001238,/UBERON:0000160/UBERON:0002108/UBERON:0001238,lamina propria of small intestine
1357,680,UBERON:0000160,UBERON:0001238,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None,
1358,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None/None,
1359,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None/None/None,
1360,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None/None/None/None,
1361,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None/None/None/None/None,
1362,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None/None/None/None/None/None,
1363,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0001238/None/None/None/None/None/None/None,
1364,680,UBERON:0000160,UBERON:0000160,UBERON:0000059,/UBERON:0000160/UBERON:0000059,large intestine
1365,680,UBERON:0000160,UBERON:0000059,UBERON:0001154,/UBERON:0000160/UBERON:0000059/UBERON:0001154,vermiform appendix
1366,680,UBERON:0000160,UBERON:0001154,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None,
1367,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None/None,
1368,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None/None/None,
1369,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None/None/None/None,
1370,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None/None/None/None/None,
1371,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None/None/None/None/None/None,
1372,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001154/None/None/None/None/None/None/None,
1373,680,UBERON:0000160,UBERON:0000059,UBERON:0001052,/UBERON:0000160/UBERON:0000059/UBERON:0001052,rectum
1374,680,UBERON:0000160,UBERON:0001052,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None,
1375,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None/None,
1376,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None/None/None,
1377,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None/None/None/None,
1378,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None/None/None/None/None,
1379,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None/None/None/None/None/None,
1380,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001052/None/None/None/None/None/None/None,
1381,680,UBERON:0000160,UBERON:0000059,UBERON:0001155,/UBERON:0000160/UBERON:0000059/UBERON:0001155,colon
1382,680,UBERON:0000160,UBERON:0001155,UBERON:0000168,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168,proximal-distal subdivision of colon
1383,680,UBERON:0000160,UBERON:0000168,UBERON:0001159,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001159,sigmoid colon
1384,680,UBERON:0000160,UBERON:0001159,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001159/None,
1385,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001159/None/None,
1386,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001159/None/None/None,
1387,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001159/None/None/None/None,
1388,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001159/None/None/None/None/None,
1389,680,UBERON:0000160,UBERON:0000168,UBERON:0001157,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001157,transverse colon
1390,680,UBERON:0000160,UBERON:0001157,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001157/None,
1391,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001157/None/None,
1392,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001157/None/None/None,
1393,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001157/None/None/None/None,
1394,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001157/None/None/None/None/None,
1395,680,UBERON:0000160,UBERON:0000168,UBERON:0001156,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001156,ascending colon
1396,680,UBERON:0000160,UBERON:0001156,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001156/None,
1397,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001156/None/None,
1398,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001156/None/None/None,
1399,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001156/None/None/None/None,
1400,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001156/None/None/None/None/None,
1401,680,UBERON:0000160,UBERON:0000168,UBERON:0001158,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001158,descending colon
1402,680,UBERON:0000160,UBERON:0001158,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001158/None,
1403,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001158/None/None,
1404,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001158/None/None/None,
1405,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001158/None/None/None/None,
1406,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000168/UBERON:0001158/None/None/None/None/None,
1407,680,UBERON:0000160,UBERON:0001155,UBERON:0001153,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153,caecum
1408,680,UBERON:0000160,UBERON:0001153,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153/None,
1409,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153/None/None,
1410,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153/None/None/None,
1411,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153/None/None/None/None,
1412,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153/None/None/None/None/None,
1413,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0001153/None/None/None/None/None/None,
1414,680,UBERON:0000160,UBERON:0001155,UBERON:0000397,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397,colonic epithelium
1415,680,UBERON:0000160,UBERON:0000397,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397/None,
1416,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397/None/None,
1417,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397/None/None/None,
1418,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397/None/None/None/None,
1419,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397/None/None/None/None/None,
1420,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0000397/None/None/None/None/None/None,
1421,680,UBERON:0000160,UBERON:0001155,UBERON:0007177,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177,lamina propria of mucosa of colon
1422,680,UBERON:0000160,UBERON:0007177,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177/None,
1423,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177/None/None,
1424,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177/None/None/None,
1425,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177/None/None/None/None,
1426,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177/None/None/None/None/None,
1427,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0001155/UBERON:0007177/None/None/None/None/None/None,
1428,680,UBERON:0000160,UBERON:0000059,UBERON:0012652,/UBERON:0000160/UBERON:0000059/UBERON:0012652,colorectum
1429,680,UBERON:0000160,UBERON:0012652,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None,
1430,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None/None,
1431,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None/None/None,
1432,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None/None/None/None,
1433,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None/None/None/None/None,
1434,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None/None/None/None/None/None,
1435,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0000059/UBERON:0012652/None/None/None/None/None/None/None,
1436,680,UBERON:0000160,UBERON:0000160,UBERON:0036214,/UBERON:0000160/UBERON:0036214,rectosigmoid junction
1437,680,UBERON:0000160,UBERON:0036214,,/UBERON:0000160/UBERON:0036214/None,
1438,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None,
1439,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None/None,
1440,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None/None/None,
1441,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None/None/None/None,
1442,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None/None/None/None/None,
1443,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None/None/None/None/None/None,
1444,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0036214/None/None/None/None/None/None/None/None,
1445,1445,UBERON:0002113,,UBERON:0002113,/UBERON:0002113,kidney
1446,1445,UBERON:0002113,UBERON:0002113,UBERON:0007132,/UBERON:0002113/UBERON:0007132,head kidney
1447,1445,UBERON:0002113,UBERON:0007132,,/UBERON:0002113/UBERON:0007132/None,
1448,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None,
1449,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None/None,
1450,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None/None/None,
1451,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None/None/None/None,
1452,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None/None/None/None/None,
1453,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None/None/None/None/None/None,
1454,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0007132/None/None/None/None/None/None/None/None,
1455,1445,UBERON:0002113,UBERON:0002113,UBERON:0000080,/UBERON:0002113/UBERON:0000080,mesonephros
1456,1445,UBERON:0002113,UBERON:0000080,,/UBERON:0002113/UBERON:0000080/None,
1457,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None,
1458,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None/None,
1459,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None/None/None,
1460,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None/None/None/None,
1461,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None/None/None/None/None,
1462,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None/None/None/None/None/None,
1463,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000080/None/None/None/None/None/None/None/None,
1464,1445,UBERON:0002113,UBERON:0002113,UBERON:0000074,/UBERON:0002113/UBERON:0000074,renal glomerulus
1465,1445,UBERON:0002113,UBERON:0000074,,/UBERON:0002113/UBERON:0000074/None,
1466,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None,
1467,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None/None,
1468,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None/None/None,
1469,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None/None/None/None,
1470,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None/None/None/None/None,
1471,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None/None/None/None/None/None,
1472,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0000074/None/None/None/None/None/None/None/None,
1473,1445,UBERON:0002113,UBERON:0002113,UBERON:0001225,/UBERON:0002113/UBERON:0001225,cortex of kidney
1474,1445,UBERON:0002113,UBERON:0001225,UBERON:0005271,/UBERON:0002113/UBERON:0001225/UBERON:0005271,juxtamedullary cortex
1475,1445,UBERON:0002113,UBERON:0005271,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None,
1476,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None/None,
1477,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None/None/None,
1478,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None/None/None/None,
1479,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None/None/None/None/None,
1480,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None/None/None/None/None/None,
1481,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0005271/None/None/None/None/None/None/None,
1482,1445,UBERON:0002113,UBERON:0001225,UBERON:0002189,/UBERON:0002113/UBERON:0001225/UBERON:0002189,outer cortex of kidney
1483,1445,UBERON:0002113,UBERON:0002189,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None,
1484,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None/None,
1485,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None/None/None,
1486,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None/None/None/None,
1487,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None/None/None/None/None,
1488,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None/None/None/None/None/None,
1489,1445,UBERON:0002113,,,/UBERON:0002113/UBERON:0001225/UBERON:0002189/None/None/None/None/None/None/None,
1490,1490,UBERON:0000211,,UBERON:0000211,/UBERON:0000211,ligament
1491,1490,UBERON:0000211,UBERON:0000211,,/UBERON:0000211/None,
1492,1490,UBERON:0000211,,,/UBERON:0000211/None/None,
1493,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None,
1494,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None/None,
1495,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None/None/None,
1496,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None/None/None/None,
1497,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None/None/None/None/None,
1498,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None/None/None/None/None/None,
1499,1490,UBERON:0000211,,,/UBERON:0000211/None/None/None/None/None/None/None/None/None,
1500,1500,UBERON:0002101,,UBERON:0002101,/UBERON:0002101,limb
1501,1500,UBERON:0002101,UBERON:0002101,UBERON:0002529,/UBERON:0002101/UBERON:0002529,limb segment
1502,1500,UBERON:0002101,UBERON:0002529,UBERON:0002470,/UBERON:0002101/UBERON:0002529/UBERON:0002470,autopod region
1503,1500,UBERON:0002101,UBERON:0002470,UBERON:0005881,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881,autopodial extension
1504,1500,UBERON:0002101,UBERON:0005881,UBERON:0002544,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881/UBERON:0002544,digit
1505,1500,UBERON:0002101,UBERON:0002544,UBERON:0019222,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881/UBERON:0002544/UBERON:0019222,"digit 2, 3 or 4"
1506,1500,UBERON:0002101,UBERON:0019222,UBERON:0006051,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881/UBERON:0002544/UBERON:0019222/UBERON:0006051,digit 4
1507,1500,UBERON:0002101,UBERON:0006051,,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881/UBERON:0002544/UBERON:0019222/UBERON:0006051/None,
1508,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881/UBERON:0002544/UBERON:0019222/UBERON:0006051/None/None,
1509,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002529/UBERON:0002470/UBERON:0005881/UBERON:0002544/UBERON:0019222/UBERON:0006051/None/None/None,
1510,1500,UBERON:0002101,UBERON:0002101,UBERON:0002103,/UBERON:0002101/UBERON:0002103,hindlimb
1511,1500,UBERON:0002101,UBERON:0002103,UBERON:0003663,/UBERON:0002101/UBERON:0002103/UBERON:0003663,hindlimb muscle
1512,1500,UBERON:0002101,UBERON:0003663,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None,
1513,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None/None,
1514,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None/None/None,
1515,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None/None/None/None,
1516,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None/None/None/None/None,
1517,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None/None/None/None/None/None,
1518,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0003663/None/None/None/None/None/None/None,
1519,1500,UBERON:0002101,UBERON:0002103,UBERON:0000978,/UBERON:0002101/UBERON:0002103/UBERON:0000978,leg
1520,1500,UBERON:0002101,UBERON:0000978,UBERON:0001465,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465,knee
1521,1500,UBERON:0002101,UBERON:0001465,,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465/None,
1522,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465/None/None,
1523,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465/None/None/None,
1524,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465/None/None/None/None,
1525,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465/None/None/None/None/None,
1526,1500,UBERON:0002101,,,/UBERON:0002101/UBERON:0002103/UBERON:0000978/UBERON:0001465/None/None/None/None/None/None,
1527,1527,UBERON:0002428,,UBERON:0002428,/UBERON:0002428,limb bone
1528,1527,UBERON:0002428,UBERON:0002428,UBERON:0006767,/UBERON:0002428/UBERON:0006767,head of femur
1529,1527,UBERON:0002428,UBERON:0006767,,/UBERON:0002428/UBERON:0006767/None,
1530,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None,
1531,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None/None,
1532,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None/None/None,
1533,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None/None/None/None,
1534,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None/None/None/None/None,
1535,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None/None/None/None/None/None,
1536,1527,UBERON:0002428,,,/UBERON:0002428/UBERON:0006767/None/None/None/None/None/None/None/None,
1537,1537,UBERON:0002107,,UBERON:0002107,/UBERON:0002107,liver
1538,1537,UBERON:0002107,UBERON:0002107,,/UBERON:0002107/None,
1539,1537,UBERON:0002107,,,/UBERON:0002107/None/None,
